!File started at: 2005/05/17 12:58:38
 Degrees of freedom: 
 stokes 3  :fs
 stokes 1 1  :fs
 stokes 2 1  :fs
 stokes 3 1  :fs
 Total DOFs:  3
Time:       1      1 0.100000000000E+001
stokes 1
 1 1688 0.0E+0
 2 1705 1.0
 3 1718 1.0
 4 1727 1.0
 5 1732 1.0
 6 1733 0.0E+0
 7 1667 0.0E+0
 8 1687 0.925568816136905
 9 1704 1.289519867145325
 10 1717 1.278290540137588
 11 1726 0.919578525504456
 12 1731 0.0E+0
 13 1645 0.0E+0
 14 1664 0.8105423888444961
 15 1682 1.3506850220488002
 16 1699 1.3623196432148525
 17 1712 0.831449127461765
 18 1721 0.0E+0
 19 1623 0.0E+0
 20 1642 0.8257076677170054
 21 1660 1.3623383771985744
 22 1678 1.3595384314317893
 23 1695 0.8202452170702326
 24 1708 0.0E+0
 25 1601 0.0E+0
 26 1620 0.8210260596313675
 27 1638 1.359448786521861
 28 1656 1.359996364472203
 29 1674 0.8221593521707472
 30 1691 0.0E+0
 31 1579 0.0E+0
 32 1598 0.8220564823158186
 33 1616 1.360332787845271
 34 1634 1.3601777167533333
 35 1652 0.8217672733298096
 36 1670 0.0E+0
 37 1557 0.0E+0
 38 1576 0.8218802230639999
 39 1594 1.3600627267739333
 40 1612 1.360028140243645
 41 1630 0.821837869678723
 42 1648 0.0E+0
 43 1535 0.0E+0
 44 1554 0.8218594809464191
 45 1572 1.3600850242671935
 46 1590 1.3601263198887634
 47 1608 0.8218909175704806
 48 1626 0.0E+0
 49 1513 0.0E+0
 50 1532 0.8216933676663147
 51 1550 1.3599438577309732
 52 1568 1.360240921126963
 53 1586 0.8220431638897338
 54 1604 0.0E+0
 55 1491 0.0E+0
 56 1510 0.8211435947321701
 57 1528 1.359545386440848
 58 1546 1.360647747963783
 59 1564 0.8225892859506775
 60 1582 0.0E+0
 61 1469 0.0E+0
 62 1488 0.819854910553307
 63 1506 1.3587336164903252
 64 1524 1.3614924255812701
 65 1542 0.8238043479432247
 66 1560 0.0E+0
 67 1447 0.0E+0
 68 1466 0.8179733222930172
 69 1484 1.3578040110164233
 70 1502 1.3625908966887625
 71 1520 0.825529334792677
 72 1538 0.0E+0
 73 1425 0.0E+0
 74 1444 0.8168036354955563
 75 1462 1.3588212900527367
 76 1480 1.3621796835836414
 77 1498 0.8257303139807634
 78 1516 0.0E+0
 79 1403 0.0E+0
 80 1422 0.82568875591197
 81 1440 1.3664033086724958
 82 1458 1.3542248942365426
 83 1476 0.8185152964006456
 84 1494 0.0E+0
 85 1381 0.0E+0
 86 1400 0.8748138964970641
 87 1418 1.3794006214783651
 88 1436 1.3242591693433793
 89 1454 0.7942484455278251
 90 1472 0.0E+0
 91 1172 0.0E+0
 92 1213 0.0E+0
 93 1250 0.0E+0
 94 1283 0.0E+0
 95 1312 0.0E+0
 96 1337 0.0E+0
 97 1359 0.0E+0
 98 1378 0.9745252150309854
 99 1396 1.3535905460954185
 100 1414 1.2543922618333827
 101 1432 0.7452321730128186
 102 1450 0.0E+0
 103 1127 0.0E+0
 104 1171 9.384362155458649E-4
 105 1212 9.912045967587328E-3
 106 1249 0.023052046231178874
 107 1282 0.04732681239527647
 108 1311 0.11261138203792773
 109 1336 0.4429838896838687
 110 1356 0.9296466365016587
 111 1374 1.246926035203826
 112 1392 1.13834380324678
 113 1410 0.6703841384646834
 114 1428 0.0E+0
 115 1081 0.0E+0
 116 1124 0.01616815275455991
 117 1166 0.049279145331826285
 118 1207 0.09552159437946066
 119 1244 0.16911012229642552
 120 1277 0.31310413612868526
 121 1306 0.5680864764521096
 122 1331 0.8774638606788612
 123 1352 1.100860812948934
 124 1370 0.9909766363675215
 125 1388 0.5764798980276148
 126 1406 0.0E+0
 127 1035 0.0E+0
 128 1078 0.0499849690369108
 129 1120 0.1151183338516353
 130 1162 0.19592735002939437
 131 1203 0.3039000551925785
 132 1240 0.4546277826635598
 133 1273 0.64746026645101
 134 1302 0.842032961122609
 135 1327 0.9699022733153374
 136 1348 0.8421098888400412
 137 1366 0.48010500159298835
 138 1384 0.0E+0
 139 989 0.0E+0
 140 1032 0.09340616377196073
 141 1074 0.190599222048784
 142 1116 0.2959361925701214
