!File started at: 2005/05/13 09:56:59
 Degrees of freedom: 
 pressure 2  :fs
 flux 2  :fs
 pressure 1 1  :fs
 pressure 2 1  :fs
 flux 1 1  :fs
 flux 2 1  :fs
 Total DOFs:  4
Time:       1      1 0.100000000000E+001
pressure 1
 1 1 -0.0129574239275641
 2 2 -0.0129574239275642
 3 3 -0.0129574239275640
 4 4 -0.0129574239275639
 5 5 0.00147124386246860
 6 6 0.00147085961671189
 7 7 0.00147090677361901
 8 8 0.00147111122060262
 9 9 0.00147081025022421
 10 10 0.00147052229853418
 11 11 0.00147120089240922
 12 12 0.00147118218852214
 13 13 0.00147123817092418
 14 14 0.00147089859653423
 15 15 0.00147135019840878
 16 16 0.00147140546607866
 17 17 0.00147152678598805
 18 18 0.00147094240071294
 19 19 0.00147132396454692
 20 20 0.00147170767527324
 21 21 0.00147154851586904
 22 22 0.00147150584196160
 23 23 0.00147188461069667
 24 24 0.00147150584196215
 25 25 0.00147154851586884
 26 26 0.00147170767527320
 27 27 0.00147132396454642
 28 28 0.00147094240071261
 29 29 0.00147152678598787
 30 30 0.00147140546607838
 31 31 0.00147135019840863
 32 32 0.00147089859653451
 33 33 0.00147123817092410
 34 34 0.00147118218852224
 35 35 0.00147120089240944
 36 36 0.00147052229853429
 37 37 0.00147081025022435
 38 38 0.00147111122060373
 39 39 0.00147090677361880
 40 40 0.00147085961671169
 41 41 0.00147124386246894
 42 42 0.00147085961671250
 43 43 0.00147090677362038
 44 44 0.00147111122060424
 45 45 0.00147081025022462
 46 46 0.00147052229853416
 47 47 0.00147120089240901
 48 48 0.00147118218852083
 49 49 0.00147123817092358
 50 50 0.00147089859653377
 51 51 0.00147135019840864
 52 52 0.00147140546607890
 53 53 0.00147152678598909
 54 54 0.00147094240071370
 55 55 0.00147132396454740
 56 56 0.00147170767527418
 57 57 0.00147154851586912
 58 58 0.00147150584196101
 59 59 0.00147188461069591
 60 60 0.00147150584196063
 61 61 0.00147154851586821
 62 62 0.00147170767527453
 63 63 0.00147132396454739
 64 64 0.00147094240071353
 65 65 0.00147152678598876
 66 66 0.00147140546607913
 67 67 0.00147135019840823
 68 68 0.00147089859653385
 69 69 0.00147123817092349
 70 70 0.00147118218852101
 71 71 0.00147120089240889
 72 72 0.00147052229853420
 73 73 0.00147081025022468
 74 74 0.00147111122060394
 75 75 0.00147090677361984
 76 76 0.00147085961671293
 77 77 -0.00760655700606981
 78 78 0.000975769823101012
 79 79 0.00915908833213045
 80 80 0.0138153394752284
 81 81 0.0134660666225446
 82 82 0.00857535600850414
 83 83 0.00105619820627295
 84 84 -0.00663864004695342
 85 85 -0.0124028515460901
 86 86 -0.0150309760154372
 87 87 -0.0143442760994901
