!File started at: 2005/05/20 11:57:50
 Degrees of freedom: 
 pressure 2  :fs
 flux 2  :fs
 pressure 1 1  :fs
 pressure 2 1  :fs
 flux 1 1  :fs
 flux 2 1  :fs
 Total DOFs:  4
Time:       1      1 0.100000000000E+001
pressure 1
 1 2110 -0.00813463056465807
 2 823 -0.00810035734479533
 3 1 -0.00817014066065850
 4 767 -0.00802469695881712
 5 860 0.00295095296469719
 6 802 0.00197643918724212
 7 741 0.000320250679174423
 8 681 -0.00112818565501669
 9 631 0.000211553974850203
 10 584 0.000893799818028005
 11 538 0.000794698309440516
 12 495 0.000319484827558895
 13 452 -0.000555415470809387
 14 409 -0.000931446115005529
 15 369 -0.000418150309526117
 16 349 0.000455094684747187
 17 389 0.00115760838660016
 18 432 0.000841396284359450
 19 476 0.000134596575288715
 20 519 -0.0000517177583504938
 21 567 0.00118826430419609
 22 615 0.00166747944703595
 23 667 0.00223676666892314
 24 728 0.00145782535591220
 25 790 0.0000993798217666945
 26 849 -0.000722458730104727
 27 904 -0.000123210888470445
 28 957 0.000534516963071901
 29 1006 0.000789005175540211
 30 1054 0.000525744590972697
 31 1099 0.0000808749436761158
 32 1141 0.000277490922391534
 33 1181 0.000782749716234055
 34 1220 0.00165770702397706
 35 1257 0.00167785056646424
 36 1292 0.00101435801620815
 37 1326 -0.000107183283216979
 38 1359 0.000163149220063555
 39 1391 0.00146526229020614
 40 1422 0.00315094737332043
 41 1453 0.00367564037027257
 42 1483 0.00274087832446139
 43 1511 0.00112930942464049
 44 1541 -0.0000224333777158927
 45 1571 -0.000515122218562253
 46 1602 0.0000539915455312063
 47 1601 0.000441334807146155
 48 1638 0.000214928157991943
 49 1637 -0.000563810242726420
 50 1636 -0.000674355285200731
 51 1635 -0.0000956377895436291
 52 1634 0.000896475598578699
 53 1633 0.00100360553379093
 54 1630 0.000733491350841851
 55 1629 0.0000111191273897611
 56 1625 0.0000348744938355640
 57 1606 0.00127337579928165
 58 1575 0.00246201601715039
 59 1545 0.00250502976972528
 60 1516 0.00183077792098451
 61 1485 0.00100714136378337
 62 1454 0.000499349779564617
 63 1425 0.000693778585032133
 64 1394 0.00155457156998482
 65 1362 0.00159643129834594
 66 1329 0.000909997986756284
 67 1295 -0.000277201430479317
 68 1261 -0.000576031201792719
 69 1224 -0.0000266705415022805
 70 1186 0.00105214049819151
 71 1146 0.00150620811188030
 72 1104 0.000765186698547139
 73 1060 -0.000396537127179535
 74 1014 -0.000268745351286247
 75 965 0.00109723456005356
 76 914 0.00263604058694429
 77 2109 -0.000283101198809484
 78 2106 0.00689272028352981
 79 2102 0.0115082753200310
 80 2096 0.0117808391782491
 81 2089 0.00810138668052757
 82 2080 0.00183407171977352
